"";"SO4";"PO4";"Cl";"group_id";"Date"
"45540";282,8120422;256,9645691;73,1521912;"8";2124-12-01
"45541";282,7567444;256,965271;73,0792542;"8";2125-01-01
"45542";282,7146912;256,9660339;73,021225;"8";2125-02-01
"45543";282,6713867;256,9667969;72,969368;"8";2125-03-01
"45544";282,6411438;256,9675598;72,9340591;"8";2125-04-01
"45545";282,63797;256,9682617;72,9345779;"8";2125-05-01
"45546";282,6586609;256,9690247;72,9859695;"8";2125-06-01
"45547";282,6867676;256,9697876;73,0450668;"8";2125-07-01
"45548";282,7346802;256,971283;73,1253052;"8";2125-08-01
"45549";282,7849731;256,9728088;73,2002335;"8";2125-09-01
"45550";282,8219299;256,9746399;73,2502823;"8";2125-10-01
"45551";282,7760925;256,9795227;73,1842194;"8";2125-11-01
"45552";282,7268677;256,981781;73,1521912;"8";2125-12-01
"45553";282,6703491;256,9825439;73,0792542;"8";2126-01-01
"45554";282,6278076;256,9833069;73,021225;"8";2126-02-01
"45555";282,5829773;256,9840088;72,969368;"8";2126-03-01
"45556";282,5518188;256,9847717;72,9340591;"8";2126-04-01
"45557";282,5485535;256,9855347;72,9345779;"8";2126-05-01
"45558";282,5690002;256,9862671;72,9859695;"8";2126-06-01
"45559";282,5968628;256,98703;73,0450668;"8";2126-07-01
"45560";282,6443176;256,9884949;73,1253052;"8";2126-08-01
"45561";282,6947327;256,9900513;73,2002335;"8";2126-09-01
"45562";282,7315369;256,9918823;73,2502823;"8";2126-10-01
"45563";282,6856689;256,9967346;73,1842194;"8";2126-11-01
"45564";282,6364136;256,9990234;73,1521912;"8";2126-12-01
"45565";282,5797119;256,9997864;73,0792542;"8";2127-01-01
"45566";282,537262;257,0005188;73,021225;"8";2127-02-01
"45567";282,4917908;257,0012512;72,969368;"8";2127-03-01
"45568";282,4608154;257,0019836;72,9340591;"8";2127-04-01
"45569";282,4570007;257,0027466;72,9345779;"8";2127-05-01
"45570";282,4771423;257,0035095;72,9859695;"8";2127-06-01
"45571";282,5048218;257,0042725;73,0450668;"8";2127-07-01
"45572";282,5518188;257,0057373;73,1253052;"8";2127-08-01
"45573";282,6016846;257,0072632;73,2002335;"8";2127-09-01
"45574";282,6385193;257,0087891;73,2502823;"8";2127-10-01
"45575";282,5931091;257,0140381;73,1842194;"8";2127-11-01
"45576";282,544281;257,0162659;73,1521912;"8";2127-12-01
"45577";282,4885864;257,0170288;73,0792542;"8";2128-01-01
"45578";282,4466248;257,0177612;73,021225;"8";2128-02-01
"45579";282,4006653;257,0177612;72,969368;"8";2128-03-01
"45580";282,3704224;257,0177612;72,9340591;"8";2128-04-01
"45581";282,3665771;257,0181274;72,9345779;"8";2128-05-01
"45582";282,3863525;257,0185242;72,9859695;"8";2128-06-01
"45583";282,4143372;257,0192566;73,0450668;"8";2128-07-01
"45584";282,4608154;257,0200195;73,1253052;"8";2128-08-01
"45585";282,5107422;257,0215149;73,2002335;"8";2128-09-01
"45586";282,5474854;257,0233459;73,2502823;"8";2128-10-01
"45587";282,5031738;257,0282288;73,1842194;"8";2128-11-01
"45588";282,4553833;257,0293884;73,1521912;"8";2128-12-01
"45589";282,4006653;257,0293884;73,0792542;"8";2129-01-01
"45590";282,3593445;257,0289917;73,021225;"8";2129-02-01
"45591";282,3134155;257,0289917;72,969368;"8";2129-03-01
"45592";282,2833862;257,0289917;72,9340591;"8";2129-04-01
"45593";282,2795105;257,0293884;72,9345779;"8";2129-05-01
"45594";282,2984314;257,0297546;72,9859695;"8";2129-06-01
"45595";282,3262024;257,0304871;73,0450668;"8";2129-07-01
"45596";282,3720703;257,03125;73,1253052;"8";2129-08-01
"45597";282,4215088;257,0326843;73,2002335;"8";2129-09-01
"45598";282,4580994;257,0342407;73,2502823;"8";2129-10-01
"45599";282,4149475;257,0395203;73,1842194;"8";2129-11-01
"45600";282,3687439;257,0405884;73,1521912;"8";2129-12-01
"45601";282,3156128;257,0405884;73,0792542;"8";2130-01-01
"45602";282,2756042;257,0402222;73,021225;"8";2130-02-01
"45603";282,230835;257,0402222;72,969368;"8";2130-03-01
"45604";282,2010193;257,0402222;72,9340591;"8";2130-04-01
"45605";282,1959534;257,0405884;72,9345779;"8";2130-05-01
"45606";282,2134399;257,0409851;72,9859695;"8";2130-06-01
"45607";282,2403259;257,0417175;73,0450668;"8";2130-07-01
"45608";282,2850952;257,042511;73,1253052;"8";2130-08-01
"45609";282,3345337;257,0440063;73,2002335;"8";2130-09-01
"45610";282,3709717;257,0458374;73,2502823;"8";2130-10-01
"45611";282,3294983;257,0507202;73,1842194;"8";2130-11-01
"45612";282,2850952;257,0514832;73,1521912;"8";2130-12-01
"45613";282,2336426;257,0514832;73,0792542;"8";2131-01-01
"45614";282,1948547;257,0514832;73,021225;"8";2131-02-01
"45615";282,1507263;257,0514832;72,969368;"8";2131-03-01
"45616";282,120575;257,0514832;72,9340591;"8";2131-04-01
"45617";282,1143494;257,0518188;72,9345779;"8";2131-05-01
"45618";282,1307983;257,0522156;72,9859695;"8";2131-06-01
"45619";282,1575317;257,0529785;73,0450668;"8";2131-07-01
"45620";282,2015686;257,0537109;73,1253052;"8";2131-08-01
"45621";282,2504272;257,0552368;73,2002335;"8";2131-09-01
"45622";282,2867432;257,0570984;73,2502823;"8";2131-10-01
"45623";282,2470398;257,0619507;73,1842194;"8";2131-11-01
"45624";282,2044067;257,0627747;73,1521912;"8";2131-12-01
"45625";282,1546936;257,0627747;73,0792542;"8";2132-01-01
"45626";282,117157;257,0627747;73,021225;"8";2132-02-01
"45627";282,0740356;257,0627747;72,969368;"8";2132-03-01
"45628";282,0428467;257,0627747;72,9340591;"8";2132-04-01
"45629";282,0359192;257,0630798;72,9345779;"8";2132-05-01
"45630";282,0514526;257,0634766;72,9859695;"8";2132-06-01
"45631";282,07724;257,0642395;73,0450668;"8";2132-07-01
"45632";282,120575;257,0650024;73,1253052;"8";2132-08-01
"45633";282,1694336;257,0664673;73,2002335;"8";2132-09-01
"45634";282,2055054;257,0683289;73,2502823;"8";2132-10-01
"45635";282,1677246;257,0732117;73,1842194;"8";2132-11-01
"45636";282,1268616;257,0743103;73,1521912;"8";2132-12-01
"45637";282,0783691;257,0743103;73,0792542;"8";2133-01-01
"45638";282,0422363;257,0739136;73,021225;"8";2133-02-01
"45639";282,0001526;257,0739136;72,969368;"8";2133-03-01
"45640";281,9694824;257,0739136;72,9340591;"8";2133-04-01
"45641";281,9625244;257,0743103;72,9345779;"8";2133-05-01
"45642";281,9781799;257,074707;72,9859695;"8";2133-06-01
"45643";282,0030823;257,0754395;73,0450668;"8";2133-07-01
"45644";282,0462646;257,0762024;73,1253052;"8";2133-08-01
"45645";282,0943909;257,0776978;73,2002335;"8";2133-09-01
"45646";282,130249;257,0795288;73,2502823;"8";2133-10-01
"45647";282,093811;257,0844421;73,1842194;"8";2133-11-01
"45648";282,0545654;257,0851746;73,1521912;"8";2133-12-01
"45649";282,0082397;257,0851746;73,0792542;"8";2134-01-01
"45650";281,9735718;257,0851746;73,021225;"8";2134-02-01
"45651";281,9321899;257,0851746;72,969368;"8";2134-03-01
"45652";281,9018555;257,0851746;72,9340591;"8";2134-04-01
"45653";281,8954163;257,0855408;72,9345779;"8";2134-05-01
"45654";281,910675;257,0859375;72,9859695;"8";2134-06-01
"45655";281,93396;257,0867004;73,0450668;"8";2134-07-01
"45656";281,9764099;257,0874634;73,1253052;"8";2134-08-01
"45657";282,024353;257,0889282;73,2002335;"8";2134-09-01
"45658";282,0606384;257,0904236;73,2502823;"8";2134-10-01
"45659";282,026123;257,0957031;73,1842194;"8";2134-11-01
"45660";281,9885864;257,0964355;73,1521912;"8";2134-12-01
"45661";281,9432983;257,0964355;73,0792542;"8";2135-01-01
"45662";281,9100647;257,0964355;73,021225;"8";2135-02-01
"45663";281,8695679;257,0964355;72,969368;"8";2135-03-01
"45664";281,8401794;257,0964355;72,9340591;"8";2135-04-01
"45665";281,8336792;257,0968018;72,9345779;"8";2135-05-01
"45666";281,8483887;257,0971375;72,9859695;"8";2135-06-01
"45667";281,8713684;257,0979004;73,0450668;"8";2135-07-01
"45668";281,9135437;257,0986938;73,1253052;"8";2135-08-01
"45669";281,9613037;257,1001892;73,2002335;"8";2135-09-01
"45670";281,9972534;257,1016846;73,2502823;"8";2135-10-01
"45671";281,9642334;257,1069336;73,1842194;"8";2135-11-01
"45672";281,9287415;257,107666;73,1521912;"8";2135-12-01
"45673";281,885437;257,107666;73,0792542;"8";2136-01-01
"45674";281,8531189;257,107666;73,021225;"8";2136-02-01
"45675";281,8135986;257,107666;72,969368;"8";2136-03-01
"45676";281,7845459;257,107666;72,9340591;"8";2136-04-01
"45677";281,778595;257,1080322;72,9345779;"8";2136-05-01
"45678";281,793457;257,1083984;72,9859695;"8";2136-06-01
"45679";281,8153687;257,1091614;73,0450668;"8";2136-07-01
"45680";281,8572388;257,1098938;73,1253052;"8";2136-08-01
"45681";281,9047546;257,1114197;73,2002335;"8";2136-09-01
"45682";281,9410095;257,1128845;73,2502823;"8";2136-10-01
"45683";281,9094543;257,1181335;73,1842194;"8";2136-11-01
"45684";281,8754578;257,118927;73,1521912;"8";2136-12-01
"45685";281,8336792;257,118927;73,0792542;"8";2137-01-01
"45686";281,8029175;257,118927;73,021225;"8";2137-02-01
"45687";281,7646179;257,118927;72,969368;"8";2137-03-01
"45688";281,7362976;257,118927;72,9340591;"8";2137-04-01
"45689";281,7303162;257,1192932;72,9345779;"8";2137-05-01
"45690";281,7446594;257,1196899;72,9859695;"8";2137-06-01
"45691";281,7661133;257,1204224;73,0450668;"8";2137-07-01
"45692";281,8076782;257,1211548;73,1253052;"8";2137-08-01
"45693";281,8554993;257,1226501;73,2002335;"8";2137-09-01
"45694";281,8913269;257,124176;73,2502823;"8";2137-10-01
"45695";281,8613892;257,129364;73,1842194;"8";2137-11-01
"45696";281,828949;257,130127;73,1521912;"8";2137-12-01
"45697";281,7886963;257,130127;73,0792542;"8";2138-01-01
"45698";281,7589417;257,130127;73,021225;"8";2138-02-01
"45699";281,7219238;257,130127;72,969368;"8";2138-03-01
"45700";281,6943359;257,130127;72,9340591;"8";2138-04-01
"45701";281,6883545;257,1304932;72,9345779;"8";2138-05-01
"45702";281,7027588;257,1309204;72,9859695;"8";2138-06-01
"45703";281,723114;257,1316528;73,0450668;"8";2138-07-01
"45704";281,7649231;257,1323853;73,1253052;"8";2138-08-01
"45705";281,8124084;257,1338806;73,2002335;"8";2138-09-01
"45706";281,8483887;257,135376;73,2502823;"8";2138-10-01
"45707";281,8201294;257,1406555;73,1842194;"8";2138-11-01
"45708";281,789856;257,1413879;73,1521912;"8";2138-12-01
"45709";281,7512207;257,1413879;73,0792542;"8";2139-01-01
"45710";281,7228394;257,1413879;73,021225;"8";2139-02-01
"45711";281,6871338;257,1413879;72,969368;"8";2139-03-01
"45712";281,6600647;257,1413879;72,9340591;"8";2139-04-01
"45713";281,6546326;257,1417542;72,9345779;"8";2139-05-01
"45714";281,668457;257,1420898;72,9859695;"8";2139-06-01
"45715";281,6883545;257,1428833;73,0450668;"8";2139-07-01
"45716";281,7296753;257,1436157;73,1253052;"8";2139-08-01
"45717";281,776825;257,1451111;73,2002335;"8";2139-09-01
"45718";281,8124084;257,1466064;73,2502823;"8";2139-10-01
"45719";281,7857056;257,1519165;73,1842194;"8";2139-11-01
"45720";281,7571411;257,1529846;73,1521912;"8";2139-12-01
"45721";281,7200928;257,1529846;73,0792542;"8";2140-01-01
"45722";281,6931458;257,1525879;73,021225;"8";2140-02-01
"45723";281,6582336;257,1525879;72,969368;"8";2140-03-01
"45724";281,6316223;257,1525879;72,9340591;"8";2140-04-01
"45725";281,6261902;257,1529846;72,9345779;"8";2140-05-01
"45726";281,6401062;257,1533813;72,9859695;"8";2140-06-01
"45727";281,6594238;257,1541443;73,0450668;"8";2140-07-01
"45728";281,7003479;257,1548767;73,1253052;"8";2140-08-01
"45729";281,7475891;257,1563721;73,2002335;"8";2140-09-01
"45730";281,7833862;257,1582031;73,2502823;"8";2140-10-01
"45731";281,7583313;257,1630859;73,1842194;"8";2140-11-01
"45732";281,7315063;257,1638794;73,1521912;"8";2140-12-01
"45733";281,6961365;257,1638794;73,0792542;"8";2141-01-01
"45734";281,6702881;257,1638794;73,021225;"8";2141-02-01
"45735";281,6364136;257,1638794;72,969368;"8";2141-03-01
"45736";281,6104126;257,1638794;72,9340591;"8";2141-04-01
"45737";281,60495;257,1641846;72,9345779;"8";2141-05-01
"45738";281,6188965;257,1646118;72,9859695;"8";2141-06-01
"45739";281,6376648;257,1653442;73,0450668;"8";2141-07-01
"45740";281,6787109;257,1661072;73,1253052;"8";2141-08-01
"45741";281,7260742;257,1676331;73,2002335;"8";2141-09-01
"45742";281,7619324;257,1691284;73,2502823;"8";2141-10-01
"45743";281,7380676;257,1743164;73,1842194;"8";2141-11-01
"45744";281,7123108;257,1750793;73,1521912;"8";2141-12-01
"45745";281,6781006;257,1750793;73,0792542;"8";2142-01-01
"45746";281,6533813;257,1750793;73,021225;"8";2142-02-01
"45747";281,620697;257,1750793;72,969368;"8";2142-03-01
"45748";281,5951843;257,1750793;72,9340591;"8";2142-04-01
"45749";281,590332;257,175415;72,9345779;"8";2142-05-01
"45750";281,6043091;257,1758118;72,9859695;"8";2142-06-01
"45751";281,6225586;257,1765442;73,0450668;"8";2142-07-01
"45752";281,6630554;257,1773071;73,1253052;"8";2142-08-01
"45753";281,7099609;257,178833;73,2002335;"8";2142-09-01
"45754";281,7458191;257,1803284;73,2502823;"8";2142-10-01
"45755";281,723114;257,1855774;73,1842194;"8";2142-11-01
"45756";281,698822;257,1862793;73,1521912;"8";2142-12-01
"45757";281,6660461;257,1862793;73,0792542;"8";2143-01-01
"45758";281,6419373;257,1862793;73,021225;"8";2143-02-01
"45759";281,6098328;257,1862793;72,969368;"8";2143-03-01
"45760";281,5854797;257,1862793;72,9340591;"8";2143-04-01
"45761";281,5805969;257,186676;72,9345779;"8";2143-05-01
"45762";281,5939941;257,1870728;72,9859695;"8";2143-06-01
"45763";281,6116028;257,1878052;73,0450668;"8";2143-07-01
"45764";281,6521606;257,1885681;73,1253052;"8";2143-08-01
"45765";281,6991577;257,190033;73,2002335;"8";2143-09-01
"45766";281,7344666;257,1915588;73,2502823;"8";2143-10-01
"45767";281,7129211;257,1968079;73,1842194;"8";2143-11-01
"45768";281,6895142;257,1975403;73,1521912;"8";2143-12-01
"45769";281,6576233;257,1975403;73,0792542;"8";2144-01-01
"45770";281,6340332;257,1975403;73,021225;"8";2144-02-01
"45771";281,6025391;257,1975403;72,969368;"8";2144-03-01
"45772";281,5781555;257,1975403;72,9340591;"8";2144-04-01
"45773";281,5733032;257,197937;72,9345779;"8";2144-05-01
"45774";281,5867004;257,1983337;72,9859695;"8";2144-06-01
"45775";281,6036987;257,1990662;73,0450668;"8";2144-07-01
"45776";281,6437073;257,1997986;73,1253052;"8";2144-08-01
"45777";281,6907349;257,2012939;73,2002335;"8";2144-09-01
"45778";281,7260742;257,2027893;73,2502823;"8";2144-10-01
"45779";281,705719;257,2080383;73,1842194;"8";2144-11-01
"45780";281,6834717;257,2087708;73,1521912;"8";2144-12-01
"45781";281,6521606;257,2091675;73,0792542;"8";2145-01-01
"45782";281,6292419;257,2091675;73,021225;"8";2145-02-01
"45783";281,5982971;257,2091675;72,969368;"8";2145-03-01
"45784";281,5738831;257,2095337;72,9340591;"8";2145-04-01
"45785";281,5690308;257,2098999;72,9345779;"8";2145-05-01
"45786";281,5818176;257,2102661;72,9859695;"8";2145-06-01
"45787";281,5982971;257,2110291;73,0450668;"8";2145-07-01
"45788";281,6382751;257,211792;73,1253052;"8";2145-08-01
"45789";281,6853638;257,2132874;73,2002335;"8";2145-09-01
"45790";281,7207031;257,2147827;73,2502823;"8";2145-10-01
"45791";281,7009583;257,2200317;73,1842194;"8";2145-11-01
"45792";281,6792908;257,2207642;73,1521912;"8";2145-12-01
"45793";281,6485596;257,2210999;73,0792542;"8";2146-01-01
"45794";281,6261902;257,2210999;73,021225;"8";2146-02-01
"45795";281,5958557;257,2210999;72,969368;"8";2146-03-01
"45796";281,5714722;257,2214966;72,9340591;"8";2146-04-01
"45797";281,5665588;257,2218628;72,9345779;"8";2146-05-01
"45798";281,5794373;257,2222595;72,9859695;"8";2146-06-01
"45799";281,5946655;257,2229919;73,0450668;"8";2146-07-01
"45800";281,6346436;257,2237549;73,1253052;"8";2146-08-01
"45801";281,6810913;257,2252808;73,2002335;"8";2146-09-01
"45802";281,7165527;257,2267456;73,2502823;"8";2146-10-01
"45803";281,6966858;257,2319946;73,1842194;"8";2146-11-01
"45804";281,6757202;257,2327576;73,1521912;"8";2146-12-01
"45805";281,6455383;257,23349;73,0792542;"8";2147-01-01
"45806";281,6237183;257,23349;73,021225;"8";2147-02-01
"45807";281,5939941;257,23349;72,969368;"8";2147-03-01
"45808";281,5696106;257,23349;72,9340591;"8";2147-04-01
"45809";281,5647888;257,2338867;72,9345779;"8";2147-05-01
"45810";281,5769348;257,2342224;72,9859695;"8";2147-06-01
"45811";281,5915833;257,2350159;73,0450668;"8";2147-07-01
"45812";281,6310425;257,2357788;73,1253052;"8";2147-08-01
"45813";281,6775208;257,2372437;73,2002335;"8";2147-09-01
"45814";281,7129211;257,2387085;73,2502823;"8";2147-10-01
"45815";281,6937256;257,243988;73,1842194;"8";2147-11-01
"45816";281,6733093;257,2447205;73,1521912;"8";2147-12-01
"45817";281,6431274;257,2447205;73,0792542;"8";2148-01-01
"45818";281,6213074;257,2447205;73,021225;"8";2148-02-01
"45819";281,5915833;257,2447205;72,969368;"8";2148-03-01
"45820";281,5622864;257,2447205;72,9340591;"8";2148-04-01
"45821";281,5562134;257,2450867;72,9345779;"8";2148-05-01
"45822";281,5708313;257,2454529;72,9859695;"8";2148-06-01
"45823";281,5891418;257,2462158;73,0450668;"8";2148-07-01
"45824";281,6298218;257,2469788;73,1253052;"8";2148-08-01
"45825";281,6757202;257,2484741;73,2002335;"8";2148-09-01
"45826";281,7110901;257,2499695;73,2502823;"8";2148-10-01
"45827";281,6913452;257,255188;73,1842194;"8";2148-11-01
"45828";281,6702881;257,2559509;73,1521912;"8";2148-12-01
"45829";281,6401062;257,2559509;73,0792542;"8";2149-01-01
"45830";281,6183167;257,2559509;73,021225;"8";2149-02-01
"45831";281,5885315;257,2559509;72,969368;"8";2149-03-01
"45832";281,5647888;257,2559509;72,9340591;"8";2149-04-01
"45833";281,5611267;257,2563171;72,9345779;"8";2149-05-01
"45834";281,5757141;257,2567139;72,9859695;"8";2149-06-01
"45835";281,5939941;257,2574768;73,0450668;"8";2149-07-01
"45836";281,6346436;257,2582092;73,1253052;"8";2149-08-01
"45837";281,6805115;257,2597046;73,2002335;"8";2149-09-01
"45838";281,7159119;257,2612;73,2502823;"8";2149-10-01
"45839";281,6966858;257,2664185;73,1842194;"8";2149-11-01
"45840";281,6763;257,2672119;73,1521912;"8";2149-12-01
"45841";281,646759;257,2672119;73,0792542;"8";2150-01-01
"45842";281,6249695;257,2672119;73,021225;"8";2150-02-01
"45843";281,5951843;257,2672119;72,969368;"8";2150-03-01
"45844";281,572113;257,2672119;72,9340591;"8";2150-04-01
"45845";281,5683899;257,2675171;72,9345779;"8";2150-05-01
"45846";281,5830688;257,2679138;72,9859695;"8";2150-06-01
"45847";281,6012878;257,2686768;73,0450668;"8";2150-07-01
"45848";281,6424866;257,2694397;73,1253052;"8";2150-08-01
"45849";281,6883545;257,2709351;73,2002335;"8";2150-09-01
"45850";281,7237244;257,2724304;73,2502823;"8";2150-10-01
"45851";281,7045898;257,2776489;73,1842194;"8";2150-11-01
"45852";281,6841431;257,2784119;73,1521912;"8";2150-12-01
"45853";281,6546326;257,2784119;73,0792542;"8";2151-01-01
"45854";281,6328735;257,2784119;73,021225;"8";2151-02-01
"45855";281,6036987;257,2784119;72,969368;"8";2151-03-01
"45856";281,5805969;257,2784119;72,9340591;"8";2151-04-01
"45857";281,5769348;257,2787781;72,9345779;"8";2151-05-01
"45858";281,5915833;257,2791748;72,9859695;"8";2151-06-01
"45859";281,6098328;257,2799072;73,0450668;"8";2151-07-01
"45860";281,6509399;257,2806702;73,1253052;"8";2151-08-01
"45861";281,6966858;257,282135;73,2002335;"8";2151-09-01
"45862";281,7321167;257,2836914;73,2502823;"8";2151-10-01
"45863";281,7135315;257,2889099;73,1842194;"8";2151-11-01
"45864";281,6937256;257,2896118;73,1521912;"8";2151-12-01
"45865";281,6660461;257,2903748;73,0792542;"8";2152-01-01
"45866";281,646759;257,2911377;73,021225;"8";2152-02-01
"45867";281,6310425;257,2919006;72,969368;"8";2152-03-01
"45868";281,6231384;257,2926025;72,9340591;"8";2152-04-01
"45869";281,6286011;257,293396;72,9345779;"8";2152-05-01
"45870";281,6528015;257,2941589;72,9859695;"8";2152-06-01
"45871";281,6805115;257,2948914;73,0450668;"8";2152-07-01
"45872";281,7284851;257,2964172;73,1253052;"8";2152-08-01
"45873";281,7780151;257,2978821;73,2002335;"8";2152-09-01
"45874";281,8135986;257,2994385;73,2502823;"8";2152-10-01
"45875";281,7969666;257,3046265;73,1842194;"8";2152-11-01
"45876";281,7809448;257,3068848;73,1521912;"8";2152-12-01
"45877";281,7559204;257,3076477;73,0792542;"8";2153-01-01
"45878";281,7380676;257,3083801;73,021225;"8";2153-02-01
"45879";281,7242737;257,3091125;72,969368;"8";2153-03-01
"45880";281,7171631;257,309845;72,9340591;"8";2153-04-01
